VehicIeD,Latitude,Longitude,StartTime,EndTime
3,42.8259295,-73.9267693,06:24.0,06:24.0
3,42.8259363,-73.9267748,09:59.0,09:59.0
3,42.8254407,-73.9273709,10:17.0,10:17.0
3,42.8260741,-73.927081,10:35.0,10:35.0
3,42.825648,-73.926165,10:53.0,10:53.0
3,42.825672,-73.926147,10:57.0,10:57.0
3,42.82568,-73.926141,10:58.0,10:58.0
3,42.825982,-73.925917,11:16.0,11:16.0
3,42.825788,-73.926061,11:25.0,11:25.0
3,42.825782,-73.926065,14:14.0,14:14.0
3,42.826004,-73.925901,14:32.0,14:32.0
3,42.826478,-73.925952,14:50.0,14:50.0
3,42.826621,-73.927417,15:08.0,15:08.0
3,42.825914,-73.927833,15:26.0,15:26.0
3,42.825803,-73.927895,15:44.0,15:44.0
3,42.826004,-73.927783,15:51.0,15:51.0
3,42.826007,-73.927781,15:51.0,15:51.0
3,42.826007,-73.927781,12:13.0,12:13.0
3,42.826465,-73.92751,12:35.0,12:35.0
3,42.826666,-73.927391,12:43.0,12:43.0
3,42.826657,-73.927225,12:47.0,12:47.0
3,42.826872,-73.928236,13:05.0,13:05.0
3,42.827288,-73.929892,13:35.0,13:35.0
3,42.828038,-73.929906,13:53.0,13:53.0
3,42.82846,-73.929786,14:05.0,14:05.0
3,42.828476,-73.929785,14:42.0,14:42.0
3,42.829656,-73.930245,15:00.0,15:00.0
3,42.831341,-73.931434,15:18.0,15:18.0
3,42.833177,-73.93182,15:36.0,15:36.0
3,42.833243,-73.933153,15:54.0,15:54.0
3,42.832422,-73.935046,16:12.0,16:12.0
3,42.831638,-73.937243,16:30.0,16:30.0
3,42.830413,-73.94521,17:28.0,17:28.0
3,42.830027,-73.947645,17:46.0,17:46.0
3,42.829724,-73.949578,18:04.0,18:04.0
3,42.829601,-73.950638,18:22.0,18:22.0
3,42.829662,-73.952627,18:42.0,18:42.0
3,42.829734,-73.954585,19:00.0,19:00.0
3,42.829808,-73.956307,19:18.0,19:18.0
3,42.82989,-73.958966,19:42.0,19:42.0
3,42.829477,-73.959824,20:00.0,20:00.0
3,42.828566,-73.960473,20:18.0,20:18.0
3,42.828736,-73.961274,20:36.0,20:36.0
3,42.830143,-73.961756,21:00.0,21:00.0
3,42.830162,-73.961762,21:02.0,21:02.0
3,42.830162,-73.961762,21:03.0,21:03.0
3,42.831825,-73.962328,21:30.0,21:30.0
3,42.83277,-73.962648,21:48.0,21:48.0
3,42.834473,-73.963227,22:16.0,22:16.0
3,42.835573,-73.963593,22:34.0,22:34.0
3,42.835701,-73.963232,22:51.0,22:51.0
3,42.835701,-73.963233,23:54.0,23:54.0
3,42.835701,-73.963233,24:03.0,24:03.0
3,42.835686,-73.963174,25:39.0,25:39.0
3,42.835674,-73.963127,25:47.0,25:47.0
3,42.835674,-73.963127,25:50.0,25:50.0
3,42.835674,-73.963127,26:01.0,26:01.0
3,42.835674,-73.963127,27:22.0,27:22.0
3,42.835674,-73.963127,27:32.0,27:32.0
3,42.835674,-73.963127,29:07.0,29:07.0
3,42.835674,-73.963127,29:17.0,29:17.0
3,42.835674,-73.963127,29:22.0,29:22.0
3,42.835674,-73.963127,29:32.0,29:32.0
3,42.835674,-73.963127,30:00.0,30:00.0
3,42.835674,-73.963127,30:19.0,30:19.0
3,42.835674,-73.963127,32:24.0,32:24.0
3,42.835674,-73.963127,32:32.0,32:32.0
3,42.835674,-73.963127,32:41.0,32:41.0
3,42.835674,-73.963127,32:51.0,32:51.0
3,42.835321,-73.961725,34:54.0,34:54.0
3,42.835301,-73.961647,35:08.0,35:08.0
3,42.835301,-73.961647,35:52.0,35:52.0
3,42.835301,-73.961647,36:02.0,36:02.0
3,42.835301,-73.961647,39:32.0,39:32.0
3,42.835216,-73.961309,39:46.0,39:46.0
3,42.835201,-73.961247,40:26.0,40:26.0
3,42.835201,-73.961247,40:40.0,40:40.0
3,42.835201,-73.961247,40:55.0,40:55.0
3,42.835201,-73.961247,41:05.0,41:05.0
3,42.835201,-73.961247,41:22.0,41:22.0
3,42.835201,-73.961247,41:31.0,41:31.0
3,42.835201,-73.961247,42:51.0,42:51.0
3,42.835201,-73.961247,43:02.0,43:02.0
3,42.835201,-73.961247,43:16.0,43:16.0
3,42.83584,-73.960675,43:25.0,43:25.0
3,42.83584,-73.960675,45:38.0,45:38.0
3,42.83584,-73.960675,45:49.0,45:49.0
3,42.83584,-73.960675,46:13.0,46:13.0
3,42.83584,-73.960675,46:26.0,46:26.0
3,42.83584,-73.960675,47:48.0,47:48.0
3,42.83584,-73.960675,48:05.0,48:05.0
3,42.83584,-73.960675,48:11.0,48:11.0
3,42.83584,-73.960675,48:21.0,48:21.0
3,42.83584,-73.960675,48:57.0,48:57.0
3,42.83584,-73.960675,49:08.0,49:08.0
3,42.83584,-73.960675,50:16.0,50:16.0
3,42.83584,-73.960675,50:29.0,50:29.0
3,42.835826,-73.96062,51:24.0,51:24.0
3,42.835826,-73.96062,51:33.0,51:33.0
3,42.834639,-73.958999,52:50.0,52:50.0
3,42.834639,-73.958999,53:05.0,53:05.0
3,42.834639,-73.958999,54:41.0,54:41.0
3,42.834533,-73.958574,55:00.0,55:00.0
3,42.834533,-73.958574,55:10.0,55:10.0
3,42.834533,-73.958574,55:25.0,55:25.0
3,42.834533,-73.958574,55:33.0,55:33.0
3,42.834533,-73.958574,55:47.0,55:47.0
3,42.834528,-73.958553,57:07.0,57:07.0
3,42.834442,-73.95822,57:30.0,57:30.0
3,42.834442,-73.95822,58:08.0,58:08.0
3,42.834442,-73.95822,58:19.0,58:19.0
3,42.834442,-73.95822,58:25.0,58:25.0
3,42.834442,-73.95822,58:39.0,58:39.0
3,42.834442,-73.95822,58:48.0,58:48.0
3,42.834442,-73.95822,58:59.0,58:59.0
3,42.834442,-73.95822,59:22.0,59:22.0
3,42.834442,-73.95822,59:32.0,59:32.0
3,42.834148,-73.957071,00:51.0,00:51.0
